ID	D55_130_T1_20180201	D55_130_T1_20181106	D55_PMN_130_T0_20180201	D55_PMN_130_T0_20181106	D55_PMN_130_T1_20180201	D55_PMN_130_T1_20181106	D60_130_T1_20180208	D60_130_T1_20181113	D60_PMN_130_T0_20180208	D60_PMN_130_T0_20181113	D60_PMN_130_T1_20180208	D60_PMN_130_T1_20181113	D6_130_T1_20180131	D6_130_T1_20181108	D6_PMN_130_T0_20180131	D6_PMN_130_T0_20181108	D6_PMN_130_T1_20180131	D6_PMN_130_T1_20181108	D55_H041_T1_20180201	D55_H041_T1_20190110	D55_PMN_H041_T0_20180201	D55_PMN_H041_T0_20190110	D55_PMN_H041_T1_20180201	D55_PMN_H041_T1_20190110	D60_H041_T1_20180208	D60_PMN_H041_T0_20180208	D60_PMN_H041_T0_20181212	D60_PMN_H041_T1_20180208	D60_PMN_H041_T1_20181212	D6_H041_T1_20180131	D6_PMN_H041_T0_20180131	D6_PMN_H041_T0_20190122	D6_PMN_H041_T1_20180131	D6_PMN_H041_T1_20190122
NGO_0372	34457	28465	46140	31509	8999	38492	11559	19288	73301	23831	41185	13853	18010	19890	35356	36716	23847	18284	34314	15116	44685	22768	4504	9037	13675	50191	25612	23410	13941	29447	35415	19578	8834	22604
NGO_0373	4202	4675	13610	5933	2384	7542	2065	2837	14288	5356	8556	1509	2473	3486	9190	8417	3704	3401	3417	1517	10767	3970	1279	1251	1648	10564	4951	4859	2128	2721	6612	3136	2072	2784
NGO_0374	8823	7317	26352	18947	3714	13425	4239	4902	34417	13856	17821	3167	4609	4665	16561	20735	6467	6716	6360	3288	18079	10427	2256	3216	3467	20970	9373	10088	4524	4772	11562	4907	2926	3664
NGO_0375	17316	8444	2504	1915	1638	2768	5565	6506	3927	2754	2182	1881	16766	7403	2362	2672	1515	2606	27593	10834	1272	2528	402	4075	10478	2754	2067	1168	6875	26246	1719	1827	453	4546
NGO_0376	12372	9452	2835	1371	1801	3382	6444	10669	10602	3397	2776	911	14354	4730	2822	3979	2136	3689	14355	13528	2352	5545	872	5644	11201	5739	3020	2321	6834	18416	3163	2988	1069	4437
NGO_0377	6401	3155	986	568	593	610	1775	2914	939	619	736	603	3747	2876	724	873	389	484	5933	4290	1335	1266	409	950	4329	1815	1383	856	1669	6195	877	1037	612	1068
NGO_0378	106	175	174	117	76	66	118	121	263	129	170	73	164	122	149	130	63	41	249	262	260	229	48	142	255	439	233	169	242	291	136	235	78	224
NGO_0379	2174	1617	984	583	495	495	772	1385	657	506	525	280	1975	823	554	692	449	372	1647	1199	739	616	183	418	934	799	553	418	693	1980	516	398	269	458
NGO_0380	80	105	140	111	64	67	158	140	148	70	147	63	108	101	133	80	48	47	132	125	89	49	31	44	127	189	71	106	75	136	46	124	43	137
NGO_0381	935	1401	527	307	272	629	706	1157	542	497	539	354	972	721	398	508	330	316	1123	860	432	521	81	343	739	826	473	327	431	1193	404	426	109	391
NGO_0382	24684	23714	9776	8998	6798	10594	11417	20251	12806	7199	9074	6387	19073	14762	10599	9345	7763	9337	30611	22635	8437	10674	2372	7828	17584	15766	9970	7392	10481	24610	8300	9062	2644	8423
NGO_0383	3050	1557	1776	1335	774	1056	1435	1662	2652	1232	1332	603	1983	1047	1472	1785	1017	1084	3382	1497	1566	1888	208	1287	1442	2999	1546	940	1735	2536	1554	1326	314	1212
NGO_0384	6239	3327	2222	1576	1377	2016	2470	3658	3118	1654	2059	1386	4400	2664	1520	1792	1698	1838	6305	2275	1593	2068	384	1292	2541	3692	1740	1262	1881	4492	1507	1602	516	1877
NGO_0385	21696	8093	4583	4156	2400	4304	8485	8023	6040	4809	5397	3664	11781	7468	3292	4393	2996	4304	23308	6964	3030	4497	627	3207	12755	7695	3906	2890	5318	15458	2940	3873	865	4892
NGO_0386	8281	4438	1831	1013	1385	1333	2886	4754	2092	1496	1440	789	7396	2899	1381	1462	1452	1529	7163	3760	1339	1492	381	1347	3587	1872	1267	807	1733	7158	1262	1074	537	1370
NGO_0387	8808	5103	3350	1706	2844	2893	3581	4347	3772	3300	2667	1823	7963	3395	2352	2978	2677	3174	8063	3845	2607	2283	783	1731	2915	3553	1788	1368	2363	7594	2166	1633	949	1489
NGO_0388	13919	6442	3018	1897	2633	2634	4100	5940	2796	2948	2317	1562	10674	4198	2264	2234	2740	2720	7233	2544	1483	1544	459	1277	1956	2133	1185	716	1788	4464	1535	1131	632	1029
NGO_0389	3914	2493	1910	1107	1084	1004	1481	2286	1530	1393	1102	779	3939	1469	1368	1565	1028	1022	4030	1836	932	994	297	775	1697	1177	1146	686	1546	3884	592	788	336	852
NGO_0390	1421	1393	1001	425	456	457	787	1277	978	857	747	205	1215	687	445	951	380	436	1428	1566	439	686	151	421	1039	865	590	513	660	1687	262	591	169	468
NGO_0391	2624	1600	1402	765	629	740	1546	2012	1537	1037	1117	239	1926	646	880	1124	583	673	2486	2021	759	1033	168	720	1730	1395	722	676	927	2583	536	814	190	642
NGO_0392	1939	1580	1742	494	751	695	1139	1402	1501	996	1226	264	1654	716	862	1220	588	649	1064	793	743	676	163	400	698	1065	502	614	691	1176	355	614	192	362
NGO_0393	4331	4290	2542	717	1158	1552	2228	3755	2272	1735	1832	532	3677	2680	1140	2149	953	1415	2807	2477	1244	1116	288	706	1960	1691	1308	877	1351	2714	708	965	395	951
NGO_0394	4715	3590	4352	2649	1863	2490	2426	3270	2773	2516	2388	1738	4045	2393	3059	2566	1647	1717	4232	2583	2915	2035	609	1217	2361	2898	2463	1587	2077	3809	1758	1164	727	1407
NGO_0395	4160	2506	4454	2216	1523	1944	2033	2607	3689	2514	2720	1513	2061	2305	2603	2530	1581	1282	2973	1550	3806	2740	532	1227	1813	4055	2430	1898	2187	1869	1937	1651	729	2102
NGO_0397	22771	18912	12684	11638	6502	9287	10475	17572	11075	9150	8612	7965	12238	15656	10782	9210	6166	7413	23667	14072	11788	11633	1751	6414	12230	17072	12492	5852	10841	14446	10273	7659	2873	6992
NGO_0398	24227	17121	12111	11962	7840	8312	8731	12910	8815	7549	8028	9403	18156	14042	11991	7895	5793	7429	25643	14150	11475	8213	2139	5587	14525	13758	11225	5524	10345	24426	9295	7287	3673	6523
NGO_0399	8627	8883	4009	2634	2444	3347	5397	8602	7723	2749	3825	1224	7274	2988	3617	4074	4094	3245	8720	8237	4339	4460	1097	2490	4723	7179	2976	2823	3536	8188	3335	3347	1254	2522
NGO_0400	12079	5248	1976	1821	1530	2827	4186	4719	2924	2115	2785	1533	8193	4232	1410	2335	1722	2966	10980	4904	1190	2247	408	1490	5490	3276	1796	1398	2295	8991	1519	1523	513	1825
NGO_0401	4610	3140	2752	1950	1485	2103	1683	2701	2329	1918	1810	1491	3018	2821	2043	2134	1300	2250	5472	2660	1937	1886	532	1422	2324	2588	2073	1159	2241	4428	1483	1314	692	1629
NGO_0402	4856	2922	2689	2337	1589	1817	1873	2329	2063	1632	2079	2412	3217	2693	2287	2125	1162	2054	4583	2376	1846	1464	419	1044	2544	2323	1873	1175	2113	3397	1147	1112	652	1468
NGO_0403	5286	4042	2497	1062	1564	1862	1900	3164	2094	1656	1919	694	5256	2277	1425	2305	1386	2067	5457	3706	1629	1513	498	1306	2884	2207	1643	1090	2396	5552	1160	1574	730	1659
NGO_0404	1753	1682	1725	550	832	791	807	1205	1045	1030	1188	310	1887	839	762	1213	694	555	1991	1477	1055	892	259	830	1160	1282	811	808	1283	1959	637	752	443	1027
NGO_0405	2146	1532	1349	661	717	788	711	1421	921	833	1056	526	2252	1034	773	957	723	581	2102	1144	739	818	184	701	1067	1161	785	647	1152	2337	571	743	307	1043
NGO_0407	8623	5311	4761	2991	2142	2833	2912	4566	3167	2784	2774	2085	7364	3834	3663	3232	2283	2160	5243	2889	2357	2114	486	1430	2996	3023	2063	1310	2370	4577	2187	1672	762	2077
NGO_0408	7299	5405	3019	1679	2130	2361	3461	4387	2826	1942	2178	947	6002	3018	2827	1991	1776	2770	6903	4151	2223	1639	593	1356	3771	2524	1938	1476	2247	6349	1784	2127	780	1664
NGO_0409	733	554	310	71	213	204	473	645	615	173	238	30	617	277	183	267	242	230	786	383	296	294	85	204	405	507	169	197	242	628	259	263	105	217
NGO_0410	105636	78411	11905	7804	15096	37305	25357	79004	50172	18809	25847	7305	64780	24101	5805	38149	35734	36743	122962	50762	16528	43007	4254	21344	30836	63191	17317	12161	18116	52220	11141	33570	6693	12612
NGO_0411	3695	2743	1090	625	877	922	1684	2444	1135	968	945	586	2625	1519	886	820	738	1057	4092	3686	1239	1372	315	1135	2528	1514	1170	789	1662	3805	844	951	416	829
NGO_0412	6989	3412	2554	1183	1116	1831	2872	3974	2661	2420	1740	736	4702	1751	1346	2543	1662	1481	7498	3845	2376	3310	456	2253	3357	3865	2677	1404	2660	4889	2512	1995	684	2070
NGO_0413	6310	4196	3681	2088	1742	2345	2427	3800	2542	2287	1981	1117	4493	2718	2696	2685	1272	1744	6563	3327	3051	2043	600	1293	2856	3427	2561	1565	2400	5709	2121	2268	813	2439
NGO_0414	6524	3829	5956	5619	2102	3648	2715	3357	3567	4979	2918	2581	5073	3206	4433	4569	1734	2085	6667	2843	4120	3308	752	2020	2961	4606	4516	1862	3830	5227	2681	2089	983	2682
NGO_0415	14232	8326	11939	10599	4833	7657	6503	7314	8228	9152	6376	4283	9654	5204	8823	8464	4800	4961	12682	6069	7912	7380	1437	4065	6292	11682	8549	4355	7347	8411	6637	3816	1962	5295
NGO_0416	8440	4837	3146	2625	2008	2705	2663	3772	2214	2401	2022	1938	5811	2587	2580	2511	1954	2257	7372	3013	2253	2108	628	1433	3001	2926	2268	1280	2356	4634	2366	1243	749	1609
NGO_0417	2020	1135	645	255	399	331	834	1167	713	496	510	169	1787	708	379	482	363	529	1884	1325	580	451	128	316	1081	600	357	258	523	2161	259	398	162	280
NGO_0418	114	68	114	37	19	25	83	79	161	62	73	8	46	22	73	98	51	15	114	69	124	76	29	41	60	140	34	68	47	62	54	74	25	47
NGO_0419	353	314	264	175	89	161	199	285	295	278	162	46	341	171	152	394	123	184	291	323	240	247	44	126	179	213	222	111	246	397	109	148	56	115
NGO_0420	5146	2771	2407	812	1101	1144	1987	3293	2946	1699	1620	352	3217	1395	1376	1332	1711	1560	1877	717	683	1024	217	643	1234	1223	693	585	929	1367	784	810	268	965
NGO_0421	3231	2119	1810	685	887	1320	1015	1807	1442	1295	1286	406	3327	1066	959	2051	917	963	3181	2195	1134	1152	313	872	1392	1460	984	727	1498	4172	744	958	391	929
NGO_0423	5735	6114	4684	2692	2235	3128	2133	5163	3092	2906	2966	1480	5261	3534	3329	3491	2245	1965	6369	4305	2559	2515	586	1784	2720	3530	2106	1427	2308	6237	2183	2334	737	2343
NGO_0424	10011	8243	10358	6001	4625	6436	5158	6859	7085	6131	6633	4139	7910	5036	7705	7806	4469	4179	9143	5863	6586	5786	1219	3792	5481	8627	6273	3623	6556	8301	5027	3753	1760	5065
NGO_0425	4559	3494	2910	1941	1619	1619	1920	3011	2342	1449	1884	1150	4419	2474	2388	1970	1388	1426	3904	2085	2045	1490	443	1088	1863	2488	1852	1091	1871	4152	1405	1292	558	2199
NGO_0426	13410	7504	6204	6542	2959	4545	5133	6948	5795	4363	4411	4204	9452	5525	6012	5588	3778	3648	11158	5005	5385	5012	819	3011	5251	7453	5115	2286	4913	7772	4251	2823	1148	3838
NGO_0427	387	142	173	57	51	64	124	179	147	95	69	24	247	93	94	83	66	62	181	93	26	67	6	21	122	83	59	25	62	119	27	47	7	66
NGO_0428	32	30	58	12	9	29	26	33	49	28	21	11	16	22	33	40	27	18	29	21	14	23	3	10	14	31	19	10	17	18	24	34	4	16
NGO_0702	4531	2916	1750	1000	1192	1466	1530	2725	1867	1086	1218	945	4476	2005	1686	1428	1416	1590	2697	1125	597	576	211	653	908	757	825	307	1070	2085	913	750	308	1296
NGO_0704	3597	3951	3505	2676	828	1063	1464	2989	6911	5872	1613	678	2133	2272	2110	5696	936	826	2951	6544	4833	4648	585	1293	1458	11341	1854	2162	1320	2381	2656	1762	576	1016
NGO_0710	1157	855	651	371	326	249	438	866	453	471	254	206	824	567	539	421	222	283	775	617	287	333	80	191	409	401	339	169	265	695	241	337	96	226
NGO_0711	1369	943	332	148	169	211	465	861	375	246	190	127	990	630	260	285	158	213	1238	533	158	148	42	91	548	175	150	84	158	1025	171	176	79	137
NGO_0712	99	35	11	5	2	19	29	34	13	14	20	2	61	29	8	15	13	15	50	17	1	6	0	4	39	8	4	7	15	28	7	14	0	14
NGO_0713	6111	8447	3942	1924	1231	1479	2167	5747	4110	2982	2403	733	5789	4621	2159	2780	1556	1918	13795	14124	3399	4880	668	2397	4469	5236	4180	1920	3334	13399	2101	2523	552	2074
NGO_0714	22001	18178	18983	9453	5169	8721	11086	13474	19584	14326	11448	4142	15613	15465	11207	14926	5752	8089	35951	26489	12937	16425	2422	5693	16971	19565	16951	6981	9011	27170	8424	8285	1833	6086
NGO_0715	40016	20867	18920	11563	6926	12405	10032	18403	15186	10048	9719	5620	26742	19916	13948	11243	7571	13873	62440	24462	14582	10425	2754	6254	22144	14822	11914	5675	10987	52997	11461	6709	3098	8794
NGO_0716	11311	7017	6413	3381	2746	2680	4037	5229	4352	2274	3605	1894	7795	5628	6142	2750	2029	3675	18444	7038	4949	2303	879	1510	7275	4801	3619	2051	3413	13300	3095	2028	1122	2762
NGO_0717	19013	12065	7936	4478	4094	3819	5600	8567	4999	3220	4557	3757	11800	10965	6989	4047	2655	5343	25810	9567	5570	3517	999	2807	10115	5054	4736	2779	5415	17435	3437	3002	1442	4311
NGO_0718	10278	7385	4949	1997	2476	2276	3890	5377	3548	2399	3475	1410	7395	6599	3240	2460	1969	2839	14309	6907	3875	2765	806	2353	6268	3914	3102	1997	4327	11448	2232	2281	1003	2860
NGO_0719	13206	10215	4185	2338	2205	2917	5023	7711	3284	2899	3352	1842	9423	10423	2669	2984	1819	3085	16587	9053	3235	2923	606	2947	9771	3852	4181	1936	6609	13821	2032	2737	866	4378
NGO_0721	2272	1857	1859	775	513	623	845	1493	985	877	827	438	1457	963	896	1185	444	456	3439	1364	1762	1182	282	748	1393	1640	1585	688	1439	1954	1141	776	308	1155
NGO_0727	6	18	6	2	2	9	9	13	9	5	7	0	11	8	3	2	5	3	68	104	47	31	3	11	30	44	25	27	19	24	6	79	11	26
NGO_0729	145	84	132	46	83	81	225	115	307	82	207	34	117	51	72	75	86	31	256	188	172	186	31	100	187	365	97	123	111	116	68	271	45	218
NGO_0730	1800	1145	838	855	645	921	786	1191	727	712	611	751	1562	1081	711	853	505	877	1124	514	488	543	95	385	307	522	651	155	703	813	644	274	163	401
NGO_0732	10947	7325	3685	726	2247	2679	7358	10521	9296	2274	3053	554	8375	4228	1352	3515	2266	2855	8459	9766	3600	4310	682	2021	7119	6690	2237	1510	2452	8799	3146	2756	841	2004
NGO_0734	1927	1435	1228	664	522	874	737	1388	1242	814	782	272	1451	930	632	1285	537	923	1467	1312	756	811	220	548	845	1043	875	484	803	1580	564	788	288	614
NGO_0736	229	114	183	29	55	136	82	200	158	103	47	24	95	64	75	165	93	77	234	147	111	127	25	74	58	141	154	26	122	63	114	115	25	77
NGO_0738	1607	606	294	329	151	187	993	873	710	329	289	95	1046	448	204	403	163	133	1475	618	383	387	70	211	746	655	384	150	311	1014	270	491	56	281
NGO_0739	3601	2475	5182	2093	1877	1652	1857	2439	2722	3211	2130	1120	3452	1452	2892	2959	1603	1061	3547	1995	3599	2641	646	1574	1902	3432	2635	1462	2764	3253	2156	1506	1017	1707
NGO_0740	1263	1055	1653	529	533	342	815	1000	1082	1157	761	227	875	544	876	783	476	255	1331	883	1125	888	163	468	832	1284	666	513	681	1064	578	395	259	458
NGO_0741	20770	12708	8550	4371	4813	5124	8867	11776	10512	5069	6574	2529	17197	7242	6542	6016	4493	5536	21060	11898	8267	7308	1516	5375	11565	12595	6063	4748	7408	19636	6454	6145	2578	6150
NGO_0742	10947	5969	3422	2386	1981	1863	2730	4989	2228	2136	1698	1098	10828	2877	2929	1830	1704	1428	7999	3179	1630	1482	374	1398	2039	1744	1303	863	1892	8708	1522	1216	645	1785
NGO_0743	3432	3416	2597	1633	1463	1683	1643	2544	1977	1624	1900	1220	2548	2795	1682	1658	1033	1301	3532	4170	2121	1851	497	1234	2627	2547	1937	1539	2150	3328	934	1544	602	1526
NGO_0744	2119	2013	1707	666	875	963	1214	1726	1534	1061	1395	328	1911	1092	979	1141	688	1073	1896	1984	1028	1121	255	618	1243	1491	888	791	1074	2036	453	802	297	591
NGO_0745	254	141	77	49	70	33	175	176	142	25	100	51	156	182	84	24	31	30	179	169	54	32	9	31	263	113	37	42	26	229	20	109	13	153
NGO_0746	2334	1156	733	479	461	425	1388	1191	913	505	682	399	1523	1017	669	467	353	488	2228	1342	483	534	112	365	1557	1033	470	378	675	1844	400	537	147	456
NGO_0747	1585	870	610	290	307	264	828	890	690	444	454	174	1248	430	336	470	270	299	1297	699	261	390	70	278	668	691	303	222	460	1027	231	395	70	401
NGO_0748	1297	765	613	259	275	245	638	842	594	539	389	182	1101	473	458	422	261	264	1030	671	411	366	87	299	561	495	436	208	591	1042	285	375	145	398
NGO_0751	600	438	304	77	121	223	268	562	374	366	212	24	425	202	94	305	178	189	374	228	212	281	26	141	270	375	184	97	216	267	250	295	49	198
NGO_0752	536	496	310	122	201	214	304	471	365	210	247	60	535	196	209	287	174	238	686	548	224	181	70	230	422	249	161	163	401	785	138	247	86	177
NGO_0753	1976	1502	2160	791	977	1156	937	1540	1786	1081	1319	444	1589	862	1616	1727	1036	1141	2236	1391	1642	1229	346	754	1194	1806	1184	754	1134	2160	949	1080	403	864
NGO_0754	1354	590	205	111	125	116	482	673	218	170	153	90	739	494	150	140	122	97	2059	767	126	151	35	127	588	209	152	69	158	1419	228	146	87	113
NGO_0755	4555	1718	975	403	673	624	1381	1741	934	581	697	464	3727	952	607	655	856	627	4508	1572	648	897	196	776	1648	1074	558	409	1074	4472	810	510	328	796
NGO_0756	2698	1245	549	494	588	508	921	1382	534	535	639	651	2240	1042	448	421	465	460	2997	972	429	525	133	561	1430	845	497	339	837	2503	533	495	198	954
NGO_0757	9981	5901	8838	3389	3458	3631	3522	7515	11826	4485	3903	1336	6887	2473	5472	7605	4450	4285	5847	3352	5104	3768	1089	1963	2037	7006	3350	1972	3201	5071	4368	3985	1247	2134
NGO_0758	13021	6203	3185	1561	2323	4600	3829	7066	3031	3024	2367	2571	7483	5124	1759	3310	1795	3225	16191	7563	3972	4745	868	2599	6230	6049	3329	1705	3669	9776	3228	3241	1371	2579
NGO_0760	1077	1259	1148	622	403	544	677	1144	825	1098	753	303	865	753	608	819	440	399	1855	1688	1101	1057	199	633	1113	1221	1060	634	1067	1484	477	941	317	670
NGO_0761	768	625	1039	236	354	423	491	665	1031	614	636	103	640	206	464	670	387	332	924	722	807	813	205	417	583	1086	430	546	577	1137	485	480	234	468
NGO_0763	3212	3722	3335	4106	1523	2388	1834	2856	2167	2605	1804	2937	2316	3768	2927	2233	1253	1510	3457	2611	3065	2399	614	1357	2069	3537	3140	1507	2579	2848	2236	1527	882	1700
NGO_0764	24004	17352	12569	9797	7579	9780	9254	14834	12079	9933	8661	5362	18471	10500	9991	10571	7683	9612	23983	12964	9616	10165	2347	6992	11346	14384	11163	5651	11847	19528	9055	7228	3106	9181
NGO_0765	3944	2315	959	365	608	455	1451	2558	1000	553	523	245	3119	791	552	620	540	588	4045	2155	871	898	185	674	1577	996	436	423	794	4017	609	701	304	506
NGO_0766	21364	12066	5609	4372	4232	4859	8836	10843	7159	5011	4756	3120	16467	7705	5083	5224	4092	5120	20050	11285	3806	5328	1148	4631	10273	7447	4754	3090	6613	15876	4468	4618	1503	4637
NGO_0767	1615	939	614	344	409	478	798	730	700	626	555	370	925	645	408	461	393	390	1340	546	507	556	127	433	855	907	517	379	700	816	405	423	149	533
NGO_0769	13511	5924	8179	4786	2531	3652	5442	6410	6565	5430	3972	2252	7377	4946	5697	4673	2898	3747	10517	4356	4429	5103	831	2309	5647	6856	4076	2462	3140	7147	4111	2744	988	2730
NGO_0770	4439	2574	2933	3613	1123	2036	2273	2227	2451	2240	1717	2277	2509	2808	2827	1889	1145	1784	3596	1667	1570	1802	276	931	2294	2771	2195	1096	1521	2475	1505	1116	405	1058
NGO_0771	4313	3040	3316	2643	1336	1972	2461	2622	2501	2260	1776	1442	3123	2701	2953	1879	1208	1774	9121	4430	4406	4638	973	2440	5333	6141	5118	2727	3748	7647	4160	2748	1156	2840
NGO_0773	3117	2004	3944	1808	1229	2206	1325	2253	2416	2166	1807	1079	2603	1336	2591	2540	1513	1765	2121	946	2160	1655	397	855	1053	2162	1950	813	1298	1469	1774	1103	622	1285
NGO_0775	31375	21408	25906	18074	8042	8366	19735	26238	29731	16477	9320	7562	35946	16860	28866	16933	6663	7376	45747	26373	22082	17231	3767	15348	29661	25301	14681	8931	22573	50174	19843	7217	5075	16391
NGO_0777	151684	82134	21227	6778	19754	19168	38684	81226	38876	8900	22532	7489	144212	27924	11592	19080	29341	25055	132429	55457	16182	16784	5101	15190	42317	24489	7169	9290	16380	168761	12049	15230	8906	12004
NGO_0778	1423	1119	819	369	667	653	646	859	680	437	688	371	1364	622	597	559	652	582	1280	572	564	522	149	456	634	791	396	301	514	1104	437	629	221	496
NGO_0779	11515	6211	4262	1804	2896	3616	4600	4861	3771	2746	3129	1610	8228	4459	3174	2905	2376	3201	9341	4316	2847	2247	674	1772	4858	3572	2402	1529	2813	8144	2354	2012	1101	1904
NGO_0781	13133	8450	9734	4543	3550	4753	5139	8661	6705	6222	4324	2222	10788	4690	5370	6840	3473	3926	14753	7778	8520	6592	1612	3993	6214	8684	6897	3372	6778	12175	5939	4905	2077	5177
NGO_0783	4880	3627	2034	420	958	1350	2031	4095	2914	1768	1191	193	4381	1786	841	2037	1109	1395	3825	3632	1686	2263	355	1558	2057	2756	1516	846	2112	4227	1520	2467	523	1808
NGO_0786	1453	581	552	161	259	423	498	624	581	339	358	150	996	338	369	413	335	388	692	227	202	165	52	105	331	251	182	94	215	577	207	141	57	146
NGO_1428	2756	1037	1012	277	1054	1013	1119	1794	1697	603	1040	305	936	717	375	887	1187	890	1528	1212	917	823	142	613	731	1147	705	295	672	860	750	1428	191	975
NGO_1427	4019	687	156	145	238	374	1143	952	347	201	537	525	783	1337	121	145	209	331	958	294	101	163	31	128	1319	235	135	172	222	442	87	345	45	833
NGO_1426	6667	3119	869	494	1078	1293	2209	3715	3238	675	908	824	4364	1976	739	928	979	1102	8463	4141	1028	1013	296	969	3489	1536	613	526	949	4836	837	1206	390	1593
NGO_1424	6785	4571	2374	2241	2003	2403	2943	4182	2262	2296	2049	1749	4755	3070	2184	2050	1643	1850	6703	4029	2220	2263	673	1863	3968	3032	2443	1446	2993	5422	1896	1875	775	2065
NGO_1423	2831	1711	1529	935	714	1062	1045	1514	1544	923	882	491	2374	1159	1557	1188	826	1108	2372	1282	1120	845	209	452	986	1095	910	396	792	2262	805	568	278	492
NGO_1422	16629	8706	2028	1181	1595	1757	7701	10761	4035	1290	1857	1210	16417	7309	2204	1083	1290	1963	20474	9255	1662	1542	451	2133	14041	2158	1108	1044	2669	22411	1837	989	658	2062
NGO_1421	375	384	151	93	92	103	133	320	151	139	115	81	427	201	106	154	105	107	408	258	79	88	36	87	181	127	83	57	94	538	89	94	35	118
NGO_1420	1362	882	803	243	372	433	591	1023	777	718	508	106	1349	276	361	772	393	421	1112	686	476	635	84	326	469	687	454	247	456	1183	355	402	125	350
NGO_1418	8239	6219	3431	2944	2944	3927	2466	4198	2830	2516	3339	2193	7768	4989	2589	4754	2418	2774	8808	7703	3814	3659	836	2156	5255	5526	3141	2145	3095	9377	3232	2984	1436	2562
NGO_1417	2113	2143	1420	1201	952	1522	770	1384	1001	920	1291	1411	1838	2488	944	1738	855	1016	2111	1718	1177	1098	263	749	1515	2083	1323	858	944	1867	987	1182	406	1173
NGO_1416	2526	2694	1385	1334	1225	1578	1065	1818	1379	1077	1548	1094	2036	2766	1283	1813	760	1058	2409	2354	1538	1375	310	870	2018	2927	1768	1072	1401	2374	1177	1408	481	1417
NGO_1415	3164	3032	1530	1835	1250	1582	1341	2172	1320	1198	1461	1510	2453	2866	1517	1892	924	963	3266	2829	1491	1761	315	1170	2393	3133	1768	1150	1730	3081	1309	1829	474	2016
NGO_1414	5521	6394	1995	2374	2024	2302	2336	3964	1932	1823	1746	2713	4365	7731	1744	2930	1250	1516	6103	6592	2130	2842	493	1925	4682	4489	3684	1492	3646	5726	1973	2001	828	2196
NGO_1413	15338	9146	3167	2391	2773	2428	3837	7372	2717	2496	2212	2673	9848	6780	2507	3854	1739	2037	16317	8982	3314	4329	768	3020	6542	5538	4617	1977	4996	12303	3373	3319	1260	3833
NGO_1412	319	120	92	32	47	120	58	106	62	85	54	66	222	96	71	86	83	85	309	87	125	138	16	75	130	225	111	65	124	209	91	87	17	128
NGO_1411	31231	18515	16549	5929	7497	7705	11928	18941	17050	11534	10594	2967	26114	8670	8031	15571	8331	8496	31344	17867	12750	11029	2761	7062	14744	17824	10334	6440	11390	29602	9077	9166	3771	6921
NGO_1410	623	354	719	451	349	362	396	362	783	289	670	174	358	195	690	453	339	324	562	215	592	363	85	205	257	915	293	436	288	315	339	560	114	305
NGO_1408	1214	943	1308	803	644	703	797	874	1769	616	981	368	901	620	1032	1247	526	850	1182	860	1096	874	191	518	601	1835	986	643	830	1182	756	1094	231	784
NGO_1407	6131	3274	2800	1957	1747	1940	2799	3998	4862	1713	1811	1136	3539	2338	2309	3110	1878	2225	6397	3677	2600	2777	486	1923	2867	4586	2282	1232	2468	4982	2762	2911	678	1981
NGO_1406	21390	8226	7759	6820	4600	8024	6880	8744	10759	4473	5504	3217	10153	5723	8433	8801	4417	9897	14654	6614	6430	6044	1229	3991	6944	11161	6390	4191	5975	9199	5725	6351	1675	4966
NGO_1405	2897	1216	1819	776	617	1403	1160	1357	2224	672	1255	521	1305	1044	1399	1520	764	2058	2147	767	1693	1018	256	527	1190	2835	1434	928	899	985	1067	1960	389	1599
NGO_1404	15955	7786	2926	1202	1585	3489	3182	5960	3540	1630	1867	1425	13750	4608	2617	2949	2040	5111	22382	8807	3465	3942	721	2393	8023	3942	3213	1858	3694	23795	3817	2219	1241	2041
NGO_1403	16207	8838	8288	6794	4006	5258	6424	9599	7254	6291	4849	3665	11006	7086	6830	6069	4200	4592	16842	7884	7161	6611	1393	4186	7017	8470	7073	3186	6607	12237	5777	4364	1793	4572
NGO_1399	409	453	137	178	81	171	304	365	202	121	129	79	270	371	128	137	80	77	500	401	152	149	41	87	369	276	217	105	200	351	137	143	37	140
NGO_1398	301	264	187	121	85	119	173	174	215	127	127	53	187	180	137	180	92	117	285	168	196	153	25	69	251	248	199	96	151	212	190	83	49	69
NGO_1397	4629	3141	1492	724	799	1177	1662	2925	2523	1187	1255	528	3844	1635	1160	1358	1167	1181	4196	2408	1137	1407	308	761	1672	1924	772	596	972	3854	1108	1040	403	782
NGO_1396	5257	2258	833	534	703	543	1772	2321	987	695	620	384	3201	1505	750	674	599	665	5105	2133	683	856	151	676	1992	840	773	309	1076	3678	739	648	211	593
NGO_1394	182	56	63	23	27	57	41	72	52	87	30	21	115	47	33	66	51	45	1781	582	648	541	126	356	587	922	517	322	555	1206	591	429	137	661
NGO_1393	3	4	5	1	2	2	2	2	7	3	3	2	3	2	0	5	1	0	1249	3039	279	496	94	374	953	674	503	356	725	1420	182	565	144	468
NGO_1173	270	197	102	64	53	114	65	197	91	72	82	79	195	110	80	85	64	90	128	65	16	12	1	16	58	29	10	10	11	86	8	51	7	51
NGO_1169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
